year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19357767470664.38
2025,22236422014471.484
2030,22653823402147.836
2035,20303084004800.887
2040,19482745144315.484
2045,24009411444989.95
2050,26520051975668.297
2055,30698174464924.234
2060,38723254784862.35
2065,40680280451340.93
2070,46484098128313.35
2075,42032594815329.945
2080,41066171266660.086
2085,39191011822798.68
2090,54256580365022.27
2095,61548192179292.42
2100,63124003769305.56
2105,85726871078159.625
2110,84853478126320.58
2115,91818707457586.3
2120,80534736551159.77
2125,79187595556303.55
2130,70230839504020.766
2135,64628260681743.1
2140,73649497140026.06
2145,81205388582535.125
2150,69750784507842.75
2155,69800379952919.53
2160,67027275846040.37
2165,71357837018832.19
2170,69660244156699.445
2175,69948786863534.7
2180,68995280749483.93
2185,72865733757918.58
2190,66295726975344.67
2195,61350202921558.78
2200,58970752670117.61
2205,65636725351919.21
2210,63236318563953.375
2215,59931673384302.38
2220,66538661078830.02
2225,76577847852804.22
2230,103398675617771.45
2235,89478092254619.55
2240,95651897599176.1
2245,97352671693523.42
2250,91676004160663.52
2255,93067964755052.375
2260,105075307864571.05
2265,108987327542062.7
2270,114500893954580.69
2275,129178275144965.86
2280,121191991873538.4
2285,107603054889430.94
2290,117491745259366.83
2295,128301322440916.87
2300,148143080140082.37
