year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21339785925248.613
2025,19666499274340.785
2030,24175236557666.082
2035,19606339150672.12
2040,22503917588432.05
2045,26170494882384.54
2050,29865709514317.773
2055,38499523820465.664
2060,36010808072564.914
2065,40369787776071.97
2070,32881453303137.437
2075,31460571099915.43
2080,35863284755161.555
2085,34380371948947.996
2090,35717187155046.11
2095,44816070489361.77
2100,49638100091956.3
2105,61541838455059.13
2110,87889139661784.1
2115,114431955681398.78
2120,126793788401593.16
2125,166688765376377.84
2130,301227108294688
2135,390966775026251.5
2140,352259783661284
2145,383125064008306.75
2150,422264919172393
2155,593134829327393.1
2160,703355573819918.75
2165,802082243934595.75
2170,791531840418397
2175,878258984232055.5
2180,1006971615436922
2185,1346825272918809.5
2190,1519451233376004.7
2195,1870848466238489.7
2200,2122099813813113.5
2205,1902536161051727.7
2210,2197067923748712
2215,2367755826288731.5
2220,2372797320297034.5
2225,2747573835623838
2230,3256184603565657
2235,3603780080587658.5
2240,4882688829120410
2245,5797456202776567
2250,10766611596829802
2255,14783539973697516
2260,18339336099269188
2265,16921772518189184
2270,21983212345977932
2275,33163368401561008
2280,37204475743115216
2285,52771801078709410
2290,65137165062819950
2295,69809316400388e3
2300,65709927469620910
