year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939149052254.816
2025,18586313850836.395
2030,19611851539259.49
2035,27121290271772.004
2040,26963088024704.937
2045,34830843083758.117
2050,48241925408715.17
2055,57190931975028.484
2060,79933452052321.61
2065,97072713241522.95
2070,144287259827343.9
2075,175058033548808.5
2080,209500643863542.16
2085,213391026091861.56
2090,274540192326241.7
2095,318025242484692.2
2100,483628156134649.94
2105,533660513515821.4
2110,591176558875563.25
2115,940811457131946.75
2120,1009183037299468.4
2125,1299733629106374.5
2130,1499711289444551.5
2135,1456596671238006.7
2140,1966669425486050.2
2145,1981133935496717.2
2150,2263770171817206
2155,2674908506023518
2160,3456111993412159.5
2165,5919365799288876
2170,7855508399627440
2175,8283624495043725
2180,7674030709429279
2185,12419687816183404
2190,14752333590160598
2195,17365768816305194
2200,26659043074819136
2205,40514903710738920
2210,62201361468019990
2215,68487033964920104
2220,101431806217515020
2225,146294623030923900
2230,1.8748399422088762e+017
2235,2.1631442521512362e+017
2240,255333214030321150
2245,2.5160127361479318e+017
2250,233217104068721150
2255,250295691336170560
2260,367032048000964160
2265,408701070566341440
2270,428094856497507900
2275,406781219827738800
2280,402188571620606200
2285,420404980236302700
2290,441765389492646300
2295,592063539090516e3
2300,855255616620150900
