year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20853891874492.082
2025,19798646956032.937
2030,20283135191250.332
2035,29814803704333.805
2040,25189941974064.004
2045,25021019967810.965
2050,29089141675738.42
2055,28582782459185.793
2060,34635217666709.84
2065,38247708369221.54
2070,39379930708149.91
2075,40059344769045.28
2080,48346613220745.37
2085,55857243739644.42
2090,62799588909377.22
2095,73739325477553.52
2100,72481132100603.28
2105,69041999947236.18
2110,73685080541077.27
2115,77350085202132.27
2120,88588739986563.72
2125,93221463859682.05
2130,107652962998007.28
2135,104861751801794.03
2140,135429613539702.33
2145,131995883838051.44
2150,144568414507906.22
2155,149835474994056.84
2160,142478828198434.4
2165,129771542762443.95
2170,143444006766696.84
2175,137405185328731.78
2180,125321729792191.7
2185,135410223916715.39
2190,110542478903881.66
2195,104184246380112.14
2200,103805682986475.37
2205,105501858015889.64
2210,115314328360011.34
2215,111326798827983.53
2220,140003461580662.52
2225,142461052513278.47
2230,147134958664413.7
2235,146445317833374.78
2240,123018660281746.36
2245,115446739992235.27
2250,112748690885909.58
2255,110866292968450.73
2260,89905978417011.39
2265,78348373183761.8
2270,94330378886599.03
2275,98650954723173.19
2280,100000350909084.62
2285,87695077499519.875
2290,79324248479555.67
2295,84042127050768.61
2300,87970872852855.48
