year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36440423674330.16
2030,49652933015639.49
2035,43349229602262.11
2040,54275984203415.77
2045,60567997028600.08
2050,57135400580624.875
2055,62527145218576.45
2060,60588578295719.125
2065,51894356829817.266
2070,59154263030008.88
2075,53032805984074.016
2080,52148222162377.266
2085,48044921585842.414
2090,60346201585041.11
2095,69969945324221.82
2100,68027738218782.73
2105,84788035694045
2110,73459501046917.95
2115,62774506825748.64
2120,60050729394394.35
2125,57889835431147.2
2130,47839884986324.484
2135,40772786378296.07
2140,36941620773644.61
2145,39209635147195.93
2150,34487960515028.008
2155,27798593341595.848
2160,25717214868008.008
2165,20645825346484.086
2170,19223545373471.348
2175,19992638115773.363
2180,19167846067030.414
2185,19474772705035.27
2190,18869123701432.406
2195,20273284164515.12
2200,15208870726199.111
2205,16426264093659.55
2210,13813840013888.51
2215,13698829252058.717
2220,10655997433709.893
2225,9766585611805.127
2230,7491383084392.2705
2235,6358718769432.748
2240,5744317816987.639
2245,3991993922187.217
2250,3791717606289.479
2255,3308522275489.581
2260,2403442858616.212
2265,2277167081869.7485
2270,2106997051310.9272
2275,1651306581072.237
2280,1481276007013.4783
2285,1343473487665.236
2290,1213827057048.139
2295,1093778649021.6919
2300,982737402361.039
