year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23157602057618.664
2030,23494150383162.16
2035,31423215586206.95
2040,29603197126251.723
2045,23566883072411.035
2050,23039608954326.258
2055,24519738349362.54
2060,25956759454121.45
2065,30489033007704.836
2070,46423541921126.25
2075,41867402442943.33
2080,37360243068664.23
2085,55247713328307.305
2090,53380826966315.15
2095,75152269856773.02
2100,73383227691785.25
2105,78604544717816.14
2110,89895835480463.7
2115,89001643070178.94
2120,92280129118559.9
2125,89260078837225.66
2130,85901940266126.27
2135,92231000825924.64
2140,91545054420707.27
2145,90170582126638.125
2150,94972156843300.78
2155,97208616812755.05
2160,70938526707374.36
2165,74658085589892.03
2170,60743595703096.32
2175,53018579246709.9
2180,50241366333501.484
2185,52192171125288.25
2190,42348754165988.16
2195,43171689587799.8
2200,42877362318693.336
2205,45468005329077.57
2210,50977601637218.75
2215,54003783155399.51
2220,63846103369145.016
2225,77697641555427.25
2230,74762894788517.1
2235,75525902226554.7
2240,83340133504544.6
2245,92529738635380.03
2250,107229047836290.84
2255,135583321398021.48
2260,156737039977014.53
2265,207343197654806.5
2270,214251532226345.37
2275,244885941953118.7
2280,287025944004327.44
2285,364099089273844.75
2290,471583214572849.4
2295,499041153505528.25
2300,529669431222005.9
