year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25443075740930.043
2030,27372237049624.785
2035,34288152911083.15
2040,33945321733657.973
2045,34712409035044.582
2050,35990303348909.56
2055,41275028905231.32
2060,36970544748238.29
2065,40482486235716.086
2070,46214214357835.22
2075,39222560254618.15
2080,34117893157690.957
2085,40884530892447.81
2090,46725688591686.63
2095,52590509872599.69
2100,59982228062446.86
2105,71585490230537.08
2110,91703811125727.94
2115,106591832150289.11
2120,99739895616120.11
2125,106238079452068.17
2130,128203460622736.67
2135,121387719466301.83
2140,161982417043680.03
2145,174447692452365.56
2150,180779612914733.75
2155,162580824998422
2160,154922359358891.16
2165,141297538692499.34
2170,150657322140376.2
2175,177466056252140.4
2180,218363281559111.3
2185,209984470363758.3
2190,169481371186761.8
2195,153381823010590.72
2200,126302905902218.56
2205,121885942944342.45
2210,118296193389226.28
2215,141440530031217.06
2220,111796990285287.28
2225,106464519757902.37
2230,84643210629501.97
2235,87919598436172.14
2240,89593129777664.94
2245,93021785165382.31
2250,70966572644732.77
2255,64410642343342.484
2260,65658037033853.945
2265,57614904081155.54
2270,68185902507395.94
2275,68944195882938.04
2280,65129848674937.055
2285,45332442600149.62
2290,39732514407325.195
2295,32383471262174.984
2300,30581596741954.82
