year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21640955683492.867
2030,22543070346825.73
2035,28485021883201.305
2040,47349182909719.99
2045,59618101013333.125
2050,76124155575693
2055,74377097472592
2060,120138902848618.5
2065,143004623264528.8
2070,131357302033870.17
2075,157390132212816.53
2080,182782911057632.1
2085,175551936237511.47
2090,193896484885701.28
2095,222110690253445.6
2100,228485838251720.97
2105,210151442455405.03
2110,172312601049028.22
2115,172636154207741.06
2120,168840016337098.47
2125,176319121276211.47
2130,165368837912734.53
2135,146928023948326.8
2140,110724767980824.56
2145,106289189077887.58
2150,95680157605457.25
2155,104773363050163.06
2160,117781538059424.7
2165,101349294640870.34
2170,91544535752170.42
2175,78406086022995.14
2180,83567215497867.16
2185,81969087532600.06
2190,63367715659362.29
2195,66009723634093.29
2200,68350461367498.3
2205,70067353549075.2
2210,64696139547912.74
2215,61109874538966.04
2220,57482914587329.445
2225,50998498082892.02
2230,48933578446749.19
2235,50975832250247.875
2240,46146469961758.46
2245,40346399911081.54
2250,37266971365643.39
2255,39455593355263.77
2260,29130282951291.527
2265,19804971548025.527
2270,18979895893689.902
2275,17931734194132.758
2280,14505448270454.63
2285,12173442724903.957
2290,10416588901229.383
2295,8918442677311.389
2300,6591950285661.13
