year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,25011498804404.14
2030,28335280699973.85
2035,29400709288435.082
2040,26565490464498.832
2045,29409663572889.26
2050,33846451306061.508
2055,34475112912952.996
2060,39418687543204.98
2065,39222969391442.125
2070,37797231719957.42
2075,39312108134393.17
2080,35166543014990.95
2085,36310272599859.5
2090,35722066803890.77
2095,38156476811035.39
2100,40323372534797.04
2105,45253302907803.5
2110,43930325339478.03
2115,45023199835519.445
2120,50090783461304.38
2125,46464252295913.07
2130,42962016263342.35
2135,50184327125153.84
2140,42799237513551.59
2145,42399077362161.22
2150,42993045262932.07
2155,36976056559683.78
2160,38720369126015.16
2165,38805351979440.16
2170,43595033033670.4
2175,43283503891962.984
2180,35277209229522.13
2185,28871067323109.168
2190,36215987464608.92
2195,39685306476336.086
2200,37538432940305.47
2205,44341231839804.586
2210,37514139574184.22
2215,34824631415504.65
2220,32296721876105.426
2225,35656667759605.766
2230,35145080167384.805
2235,34529155605037.28
2240,34719018859864.77
2245,41372918159430.5
2250,42250308493655.15
2255,45867849061494.48
2260,45379960890712.38
2265,50775501193705.22
2270,51884067614419.516
2275,53298426131626.27
2280,47045870996645.28
2285,48223378927176.664
2290,55161881419703.555
2295,54636474475777.97
2300,47697716444959.58
