year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23043451377445.145
2030,25413720464683.684
2035,25625697318276.38
2040,35421026452966.36
2045,42666202595018.01
2050,47147856070205.75
2055,54372014210366.51
2060,64695075854289.52
2065,78145574110966.81
2070,94965689181056.9
2075,109861820115349.7
2080,131225719685014.7
2085,141404742695175.2
2090,143512406307393.62
2095,172205328260400.47
2100,173875814144507.9
2105,186396450403448.78
2110,195510475912881.28
2115,184046166518003.25
2120,203962842756003.53
2125,248545635872774.4
2130,277937603695644.25
2135,366257934007898.56
2140,487494261483506.1
2145,432459087857284
2150,390000036804148.7
2155,339205392243889.8
2160,302280518284835.56
2165,270121620762034.72
2170,226160366258623.9
2175,227200218077905.6
2180,229581999002328.1
2185,218018684953627.6
2190,204072714661303.28
2195,246809424963028.16
2200,250158192083062.2
2205,214869589967051.28
2210,220799032320948.28
2215,254828227806403.7
2220,307306481191140.56
2225,299324364895475.2
2230,390946590058221.94
2235,382616424331180.75
2240,385846566334083
2245,395925991219537.8
2250,438295535718420.4
2255,420303147531526.5
2260,440269345912364.7
2265,538452428602190.5
2270,556521811558947.44
2275,550660092528432
2280,491116047329479.5
2285,517965178044574.2
2290,527521308058954.25
2295,503093051208602.94
2300,483629583505860.94
