year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14362837742083.738
2030,15842376407363.299
2035,17686555108108.742
2040,18918464304373.215
2045,18101766331661.1
2050,17462920845924.299
2055,18125996127989.914
2060,17456081479495.223
2065,12547713390866.723
2070,12275614699831.215
2075,11702229532420.275
2080,11228037476654.234
2085,14142983298928.955
2090,13854375383209.062
2095,12964989565048.486
2100,11568869193993.072
2105,11774739150476.309
2110,11490062145943.672
2115,10531982867344.527
2120,8490765332252.99
2125,9231589677816.271
2130,8825265021052.645
2135,10304457519494.35
2140,8804277541886.969
2145,7851472043740.998
2150,8644214334948.916
2155,6902286617242.853
2160,5630368717241.52
2165,4147898178843.105
2170,3659955121297.0317
2175,3544360699704.4834
2180,3990116506763.674
2185,4237462161497.7476
2190,4224003040150.6797
2195,4484538914298.902
2200,4720224590550.471
2205,6362093190771.842
2210,5130679677682.115
2215,5296586665287.972
2220,6363615255948.188
2225,8196123586658.906
2230,7718571258268.923
2235,7090834296443.627
2240,5949170137883.156
2245,6233389000001.439
2250,6881184220292.575
2255,7182549432820.165
2260,8111205176482.284
2265,10208063110746.26
2270,9598515448757.17
2275,12028364118010.02
2280,13969240672574.135
2285,14914824000782.01
2290,14546002450955.002
2295,13753789775052.39
2300,16106288732544.117
