year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19713661325112.93
2030,20427172710503.35
2035,22316912464546.617
2040,27865817418066.1
2045,28118094358673.97
2050,32303317791152.695
2055,30206069672996.35
2060,31151668128279.23
2065,33513674395887.6
2070,40152422175030.92
2075,37957844071583.6
2080,35884605101989.24
2085,31371179765854.305
2090,39600078713560.15
2095,46264103666769.516
2100,50088261322833.77
2105,49069854681708.23
2110,54538954327090.086
2115,51085155447438.15
2120,42772576898972.77
2125,41423056442113.76
2130,49518817934231.516
2135,56023722810243.22
2140,65748835014483.914
2145,73793239517063.84
2150,77271383768121.19
2155,74986170977319.84
2160,82074944615194.81
2165,100612232064545.19
2170,115539513109460.16
2175,90160185724868.5
2180,99672519719071.31
2185,98101626723486.34
2190,106608334313108.33
2195,107748860816611.86
2200,109898306686376.86
2205,89836752405506.55
2210,82738392863767.6
2215,81031062319410.73
2220,68731580292415.63
2225,77108571207519.2
2230,62522111837795.8
2235,52859600923523.98
2240,44611549542901.72
2245,36577234534406.45
2250,25831268709612.22
2255,22262784827916.47
2260,21401092167859.664
2265,18591056367659.508
2270,18090853488543.062
2275,15340970758486.324
2280,13754987106941.1
2285,11678345962179.336
2290,8725308122290.476
2295,6930747402229.452
2300,6713213711692.811
