year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23044020620346.895
2030,23202868874178.73
2035,31010366180919.91
2040,29345406791566.63
2045,23300940399138.848
2050,22857695341732.76
2055,24539761518567.613
2060,25755444032654.15
2065,30264847703830.363
2070,46630529547570.57
2075,42671978881639.6
2080,38590965999893.29
2085,58450095606426.76
2090,58023543159690.3
2095,82811994334219.27
2100,81024433016456.83
2105,87286434474518.875
2110,99765516397841.55
2115,98697501938697.64
2120,101472142843526.64
2125,99361808118078.31
2130,95444100434547.44
2135,101216377643621.48
2140,97666214411562.08
2145,94937764971195.89
2150,99766947183344.42
2155,101869497602345.08
2160,74349413194206.36
2165,76945648518341.7
2170,60891401019414.33
2175,51682375056609.07
2180,47948120269580
2185,49759757365097.555
2190,40040207020188.26
2195,39983879323693.04
2200,38899343581535.24
2205,40006998692809.87
2210,43531785265300.79
2215,44983659634179.24
2220,51181482522332.78
2225,61121081320567.44
2230,57658755041119.44
2235,57003524267494.1
2240,62315769143764.766
2245,68312204205822.16
2250,77619528059281.8
2255,96308493620805.64
2260,108525525525815.55
2265,138927354548517.44
2270,140644253789611.7
2275,155708202866958.8
2280,177453645211941.3
2285,219688148056807.16
2290,279200854934050.8
2295,291009349717225.5
2300,304795999890714.56
