year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18123552442029.4
2025,25259625783283.465
2030,27084961403005.85
2035,38485794671114.48
2040,48327667413918.836
2045,53838630822776.02
2050,68269292827843.07
2055,80220637795154.22
2060,88664748651214.23
2065,119900568462057.31
2070,168831550456909.84
2075,264515868708817.56
2080,369216219707943.4
2085,431277393783406.1
2090,563753998938092.1
2095,565474550535323.25
2100,779205383043367.4
2105,797472702158138
2110,829733910543660.75
2115,862198059469697.6
2120,841839708783583.6
2125,640497646270298
2130,644933773411249.75
2135,531742652369713.94
2140,443161723547329
2145,420803159016470.3
2150,372069523872999.06
2155,371954283820772.25
2160,305554863864150.44
2165,308560614456500.94
2170,261044879531151.37
2175,309699112398974
2180,406457608016476.3
2185,405950841865812.5
2190,283530859787756.1
2195,290851334617248.75
2200,263983102718298.3
2205,282172818941343.25
2210,350945041809512.44
2215,313538150737267.9
2220,319041394469400
2225,285294364692778.5
2230,225857632734886.75
2235,236192517916016.84
2240,231102314020453.1
2245,236656696957401.8
2250,268203869857194.16
2255,248515592700517.47
2260,202417420212522.66
2265,214475384838511.44
2270,230897684441243.3
2275,241433871186519.5
2280,257739453953802.66
2285,290234675359383.25
2290,375554559572634.6
2295,564168309051400.6
2300,424432590520308.25
