year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,22513341595381.176
2030,24047425038679.44
2035,25105297531767.004
2040,31073748641585.254
2045,29092094305270.516
2050,34315565634691.625
2055,45450209148158.86
2060,46468266468426.07
2065,40438387588853.87
2070,39121040876042.08
2075,45535118218039.516
2080,52649870309001.48
2085,54257025303301.4
2090,47648658071000.31
2095,51781952819770.93
2100,58338367548744.24
2105,67496701112308.664
2110,76495417435122.625
2115,69920361567159.33
2120,75232173660763.98
2125,84080740982983.06
2130,83260314841305.375
2135,81581538043428.4
2140,84163500540495.19
2145,93624494616721.78
2150,102248935992612.6
2155,115874475825555.89
2160,118745114212623.17
2165,134877424009767.72
2170,135739441686736.61
2175,142678136160402.25
2180,139602675768119.39
2185,137572002667147.81
2190,128294070112476.52
2195,151788858920602.16
2200,147202856020333.25
2205,147061922736207.62
2210,175989033011116.2
2215,165039388057054.53
2220,161259805060340.25
2225,159728832785193.16
2230,146837648422948.72
2235,135882521222522.61
2240,145139254233573.4
2245,166676458844580.53
2250,182613514261387.28
2255,212168942773272.06
2260,222805504156008.12
2265,238494957260429.7
2270,262368440573097.16
2275,218687123020525.3
2280,193286807532722.87
2285,204484375082003.16
2290,191244657171937.37
2295,251675328684093.72
2300,222768867919304.78
