year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25247455022990.43
2030,31379464148132.14
2035,29123747122396.703
2040,38903649861239.49
2045,45568235558090.3
2050,47332190242079.75
2055,59533961833734.29
2060,56624249716066.21
2065,71726618138581.67
2070,80444218041834.2
2075,94120292498841.22
2080,135516094366338.58
2085,138997493258729.84
2090,141525268882719.62
2095,144323869732084.1
2100,169690358294697.5
2105,159412899698951.34
2110,160635480267375.47
2115,159145213936956.97
2120,166007743463580.84
2125,158417299132309.5
2130,137187126670252.53
2135,165462948623099.9
2140,177612975996488.47
2145,194935789376802.34
2150,181962331994024.5
2155,176182213235094.16
2160,160908486136499.44
2165,152814126698230.5
2170,180472473737588.75
2175,215837494796130.44
2180,185324383085209.7
2185,225080065119000.28
2190,202372644790344.6
2195,202873980961342.37
2200,224473429502679.3
2205,226251420618516.44
2210,221887931449316.2
2215,220848637809543.8
2220,222751251862904.75
2225,204806485561205.4
2230,168951007987854.75
2235,206549023910559.12
2240,175341433050529.6
2245,164567632005018.53
2250,159907038692141.75
2255,152073782780702.8
2260,135351236672885.42
2265,137886974891715.11
2270,159347143684208.8
2275,149576428164623.16
2280,163002323371594.1
2285,215681716226243.56
2290,203653279910879.16
2295,222429694281730.94
2300,223973524569269.1
