year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24545289792414.14
2030,26935401662866.902
2035,33878838271186.285
2040,37305709978201.414
2045,42165223635799.96
2050,60900554301635.44
2055,72194470703982.17
2060,110222502306500.84
2065,112023774705055.94
2070,105107385895949.23
2075,106134279793498.64
2080,114902490306699.89
2085,124661368905447.8
2090,135334798807520.23
2095,184189535064670.6
2100,170541139425347
2105,165027454751638.94
2110,155915750047191.66
2115,133514578480559.03
2120,123831541040702.86
2125,120799169162107.36
2130,103642542988007.7
2135,98275052715281.95
2140,117706349724434.5
2145,138820121684238.47
2150,129608754330691.39
2155,141040104620602.28
2160,146568029322387.84
2165,146675182769934.44
2170,129359877833950.47
2175,108000502663588.39
2180,93938854370380.94
2185,99803782449932.84
2190,101455923679604.56
2195,78268613757933.16
2200,82363595355731.52
2205,90754272582391.23
2210,78036289788371.33
2215,77217715359082.86
2220,62688512524788.516
2225,56587147948675.24
2230,61035614680078.734
2235,63500049903781.664
2240,53951441153727.36
2245,51589638197438.01
2250,45364644305334.32
2255,50039220533718.51
2260,42064447412178.984
2265,48238838556300.336
2270,52103951354463.875
2275,52568900360314.195
2280,55145997811513.94
2285,51524382207956.97
2290,44414357041357.555
2295,42237182854787.45
2300,44015026853820.82
