year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21046137086337.25
2030,14382905225434.936
2035,15152426341455.39
2040,17365437999516.637
2045,17667692577924.16
2050,16455751763074.514
2055,15221741407603.266
2060,12982439215150.232
2065,12780501312166.223
2070,14073481968339.197
2075,19430511162503.824
2080,23554621759330.637
2085,28567721422899.066
2090,30218608098883.85
2095,31875192038424.617
2100,35873133691021.734
2105,38491163546439.13
2110,31738322056948.977
2115,38020810826421.18
2120,40793721539948.28
2125,46026040312205.46
2130,42954452317958.02
2135,43893013728357.88
2140,44870739007879.66
2145,46293428602755.086
2150,49294179068734.35
2155,34665075670166.83
2160,31759948412899.242
2165,28986820936130.824
2170,23771653643568.723
2175,29353395032956.734
2180,29943063648093.793
2185,24175951261835.656
2190,24190669715732.83
2195,19556238905089.93
2200,14029620210870.855
2205,12391495610023.836
2210,17281069622587.79
2215,18142172317089.016
2220,18638817668714.793
2225,20071102482396.15
2230,21049484220229.06
2235,24136898597900.332
2240,26349302091613.555
2245,30557604661797.207
2250,27435897776573.53
2255,33126038106891.895
2260,44326874186686.13
2265,36479466012069.44
2270,40753446683366.16
2275,36523341431435.76
2280,38321000587494.39
2285,34366835678922.57
2290,40972162860303.41
2295,40223351091149.75
2300,47019447974190.125
