year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21606561457705.555
2025,27430681641584.652
2030,25982197794956.64
2035,34909498154416.227
2040,36495833578266.76
2045,42314220298657.21
2050,45073763989423.29
2055,44279282460144.305
2060,41185127575746.375
2065,46334645273670.484
2070,55264842508658.94
2075,48451731949642.445
2080,47873604779632.95
2085,47860998469674.03
2090,43855703975127.65
2095,41585902667730.34
2100,38954646295801.54
2105,40764816696673.5
2110,43994457538880.45
2115,43610793167114.48
2120,41796676071179.04
2125,38805193968701.58
2130,46090230021950.74
2135,38481418694667.65
2140,46039817885904.38
2145,44553994141616.26
2150,45052053727440.11
2155,50763057170663.06
2160,41590589743348.16
2165,43687676437874.79
2170,37374036722382.59
2175,34532516471744.074
2180,38568858840754.805
2185,41415825632924.24
2190,43474928385579.56
2195,39197323722998.14
2200,40910973659827.586
2205,40232775136992.96
2210,37026026285541.28
2215,40401579893456.445
2220,36937538776203.01
2225,41111705650012.24
2230,44272031766180.99
2235,47398471890945.53
2240,51950610086122.8
2245,47341348843404.69
2250,44552567582565.93
2255,38316359052250.17
2260,37039956951405.43
2265,44455416586084.48
2270,48189306280018.52
2275,48931894338272.63
2280,47449973016445.28
2285,53979973485643.13
2290,57275785976319.2
2295,73875680842628.05
2300,87935948386308.72
