year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20481575894161.773
2025,25297735869496.906
2030,28531852767906.023
2035,24114273911512.06
2040,28747314863553.168
2045,23182313020003.47
2050,20117294807033.863
2055,18222549070800.258
2060,19073246386524.098
2065,23484830355839.99
2070,22170336811781.19
2075,21485818438508.61
2080,24884785569830.01
2085,25819219202026.137
2090,22498726998955.965
2095,23404284501489.207
2100,23448593434800.74
2105,27503503270264.336
2110,27800546264456.773
2115,27447615459327.38
2120,29144072934377.52
2125,34741250973083.086
2130,36065260804782.73
2135,38626660543276.34
2140,45166217219532.43
2145,34733555846910.36
2150,31518666856717.44
2155,27703643636677.27
2160,27958778208382.187
2165,26396296862183.61
2170,25218037464379.312
2175,25953280280668.582
2180,22275843665484.03
2185,18202884000686.58
2190,16143557316097.01
2195,15330860423534.879
2200,14465403817540.246
2205,11810558531223.484
2210,11091195386551.021
2215,7902004661217.637
2220,8137828396718.215
2225,7255314465501.272
2230,7973592050712.141
2235,6630986568516.348
2240,6436351126852.766
2245,5937793535774.487
2250,5895914647993.766
2255,5688822966628.264
2260,5111851876302.611
2265,4503217649499.504
2270,4553290716655.316
2275,4441474032517.909
2280,3988394217606.5835
2285,4212378638463.5737
2290,3451893988311.69
2295,2851307171652.0337
2300,2052909364925.9104
