year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20036230405339.08
2025,20347277958586.035
2030,23870737906225.094
2035,34029440397544.84
2040,39345146001980.2
2045,35509947372000.8
2050,48696655881032.125
2055,51220675526962.34
2060,66317127268965.44
2065,73826178888156.77
2070,97618277259316.27
2075,122646234968539.7
2080,138954780989492.66
2085,180987691491536.4
2090,233749280246550.62
2095,211899173383739.6
2100,223794172541671.94
2105,209162106077784.7
2110,200330823691426.97
2115,234487922075123.9
2120,341291844274510.8
2125,315574833372941
2130,384149949128883.8
2135,481996490460060.75
2140,617865023128502.5
2145,778528291906965.25
2150,1097459483274339.6
2155,1213210252997630
2160,1742977293660197
2165,1590328634271042.5
2170,1720726011928266.5
2175,1805571739520756
2180,2872515409723520.5
2185,2292600641912986.5
2190,2652754239833026
2195,3362582759008347
2200,4626324061170166
2205,4724963775044972
2210,6036479414117131
2215,7848645094500680
2220,9600404416190638
2225,10494665076138386
2230,12102633448365634
2235,9974975430077602
2240,10717470745270268
2245,14978993384823174
2250,19126344455751016
2255,22257663898081068
2260,25318657836001100
2265,26422265999574360
2270,27835685032827184
2275,29663891130722552
2280,32707863646395620
2285,36613136505610160
2290,52030604974230930
2295,53905773012410256
2300,54317131572108216
