year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527393484061.187
2025,23620466800334.42
2030,39514655920203.02
2035,44318716891956.53
2040,58173826826592.62
2045,81836940334838.31
2050,113463162433772.58
2055,131722068629805.45
2060,141189293381547.6
2065,238758083541271.47
2070,293230149646234.1
2075,342703345743035.56
2080,499138452352633.9
2085,553353292861477.25
2090,573152807634915
2095,665487540136919.6
2100,866171861345666.4
2105,864736742565424.5
2110,1187542010048745.2
2115,1839149321030824.7
2120,1972591297095800.7
2125,2040792128250974.7
2130,3027590582115138
2135,3191967836402833.5
2140,3921300317253191.5
2145,4786866805706082
2150,6510370067232303
2155,7055354425266891
2160,9228522130136876
2165,10918313070949860
2170,13286236179078848
2175,14824627554523234
2180,16280397913947328
2185,18869708285119024
2190,19802736434433896
2195,22006257090070504
2200,23832748081686936
2205,25488236276939956
2210,27974070788438252
2215,36395895237128840
2220,36642614598220464
2225,33561087927464164
2230,39991363850601624
2235,40084162898175864
2240,41795716084806904
2245,37590293440758370
2250,44814529878853970
2255,50581286887565110
2260,44795829655975320
2265,51783162473939664
2270,62991814972388610
2275,63127059364322410
2280,67539266760118590
2285,69608222089526600
2290,63967921582522496
2295,72416431027834830
2300,79132587200165890
