year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25764089184282.062
2025,29624721068097.754
2030,38973353447860.38
2035,42959400973174.75
2040,47215074445920.234
2045,50672873741320.91
2050,47169387606645.87
2055,52607044330417.625
2060,68729528279086.65
2065,78380480738411.45
2070,106047686628168.52
2075,127545414405752.03
2080,186408527309042.97
2085,225499459697236.34
2090,219057037869161.34
2095,234954799181253.28
2100,249504366712014.53
2105,275916085083684.9
2110,347669619730342.8
2115,392103067728760.75
2120,506620778245284.56
2125,601883396272571.6
2130,602879946145329.5
2135,621408060398332.1
2140,820689215947355.75
2145,915373816669030.9
2150,1040171111031165.1
2155,1235983557100711
2160,1424168339753147.7
2165,1893201693499915
2170,2381995977869024.5
2175,3465713226588835
2180,3568929305492308.5
2185,5349934256328401
2190,6046972770528618
2195,7008298667247926
2200,6455568288092027
2205,7957213512560264
2210,11067546446906672
2215,13819992176317340
2220,15045148552471954
2225,21408663501076700
2230,26895001042250916
2235,42564140475270290
2240,42429078755283850
2245,61464975556632250
2250,81748372550624992
2255,82452931295029420
2260,110619677564918460
2265,132442132341766220
2270,184586847622102400
2275,206687590477709060
2280,215565011805956160
2285,301195658325296060
2290,348726683229763800
2295,543227243832494800
2300,692062331164705900
