year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31968434754662.39
2030,38198200833524.04
2035,47243423407043.97
2040,43290254747720.38
2045,54881961215455.88
2050,55852493753915.695
2055,56883053378887.02
2060,57127009879379.52
2065,53528431120950.1
2070,64921863888465.44
2075,63633936801232.12
2080,76263805554943.02
2085,59274536778712.54
2090,61590250862607.08
2095,62094185178458.29
2100,66503680307584.75
2105,76936362548089.86
2110,91294103867891.53
2115,141681282836925.84
2120,145588660401582.16
2125,148406658415537.94
2130,132942944364056.98
2135,170248714425408.34
2140,146256809994990.3
2145,152846798969053.78
2150,154788854035218.87
2155,204466457334026.2
2160,247734786040608.4
2165,206583614903396.56
2170,178760968160530.44
2175,189390579473952.9
2180,187146448885794.53
2185,219450925736436.53
2190,275805473329064.66
2195,220117514968688.34
2200,214810959851748.22
2205,190634505265286.87
2210,203529939628199.8
2215,251566718869268.44
2220,309678823341390.6
2225,289820637011297.44
2230,366207553215517.3
2235,383712156846776.7
2240,426042441854022.5
2245,440712727671938.6
2250,420661100215413.3
2255,385165854859531.3
2260,490869679261845.06
2265,448395523022165.6
2270,443279718024230.4
2275,679101006395941.6
2280,592202536818391.5
2285,504135516003062.9
2290,541543039028893.4
2295,692747052784502.6
2300,717978459383597
