year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22407821179587.094
2030,23009312346744.125
2035,24613268545978.168
2040,24636527721382.008
2045,19463589173408.187
2050,21648030432199.516
2055,24021445664466.75
2060,26914588161642.27
2065,22719605037711.34
2070,22924843755699.098
2075,23131733289852.773
2080,20062988205327.617
2085,18190037419210.184
2090,18575633291765.285
2095,18250357481671.344
2100,15625187297679.8
2105,14020535529918.2
2110,16907838772271.977
2115,23687971598580.887
2120,20085847966514.754
2125,22653627521430.82
2130,17587410756908.104
2135,20963002958947.957
2140,20439182304527.996
2145,22156070845301.848
2150,20888182036945.953
2155,18486332421414.78
2160,16702664454072.014
2165,14196347697136.645
2170,14816312383058.166
2175,13106982167245.695
2180,12583758886527.033
2185,10147482499206.299
2190,8483853759552.855
2195,8363169389151.863
2200,9329162855675.121
2205,10673911704254.441
2210,11229000391030.402
2215,12039664113344.332
2220,14460701831754.008
2225,13870488350238.889
2230,13827431770710.67
2235,15458689702107.215
2240,14818119573296.018
2245,16250066352646.521
2250,19650287510668.09
2255,25306698206071.844
2260,27116492624047.242
2265,28367253410565.867
2270,35151866205563.44
2275,41444462775958.05
2280,32832388337630.426
2285,40042285032204.97
2290,40933954699412.84
2295,56538916573315.15
2300,52052379362797.08
