year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23178458756779.31
2030,30779134580823.363
2035,31829510841707.316
2040,33976610653780.086
2045,31933474390902.027
2050,38304124726683.47
2055,39229428626979.25
2060,46755591539576.53
2065,45920222308343.17
2070,46413945005414.55
2075,49051877381732.02
2080,47182032167982.87
2085,45190194842009.11
2090,41382914810910.16
2095,51275994751472.14
2100,44851477947585.3
2105,41808524794902.06
2110,47015584880338.41
2115,40391344180607.484
2120,42998290274974.44
2125,44353418804838.83
2130,43798653993349.164
2135,36686897517001.25
2140,36598072558938.234
2145,33481483303913.785
2150,39563691863132.914
2155,35509136867604.13
2160,26793167292359.5
2165,24628836327880.96
2170,22648897198775.305
2175,21358231647147.586
2180,27357673462948.32
2185,22412229992342.336
2190,29268715020083.082
2195,25209081164065.26
2200,29248475831200.66
2205,32190077677571.37
2210,39205621870507.484
2215,48579086733836.03
2220,51726211767704.6
2225,51594768289771.66
2230,46522538929753.36
2235,57754129344384.83
2240,63877173368842.77
2245,72057406221788.92
2250,74117500762693.55
2255,76948254700924.28
2260,72224920717167.83
2265,67603080067655.805
2270,92861314285618.89
2275,99937669429910.875
2280,121483076825788.3
2285,116650529544798.62
2290,123876831863809.08
2295,130056644992451.19
2300,107802494650377.58
