year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,33275712614553.82
2030,50945716554214.69
2035,69479317585405.65
2040,81963701889297.17
2045,92608413221810.08
2050,123909694439748.55
2055,143359310128063.47
2060,195868410230148.78
2065,264393760425606.22
2070,230991631175547.94
2075,259112433898977.78
2080,363350114012523.3
2085,476309201986184.56
2090,424632063473283.7
2095,410396215441959.7
2100,628273841723481.4
2105,512780899642228.56
2110,449292168694783.5
2115,431242744565845.94
2120,423692143616098.3
2125,374646874513250.94
2130,355706724229305.3
2135,363076257558962.5
2140,360149131001069.56
2145,486776518646471.3
2150,500135328131300.06
2155,548436110050671.94
2160,582564606368872.4
2165,670030207578800.5
2170,679661503052860
2175,633264332381586.75
2180,705977832051174.5
2185,723603941996780.75
2190,613640837864905.1
2195,597638759635975.1
2200,710902125187176.1
2205,757129323410523
2210,555690491821470.25
2215,683026724856963.4
2220,523359807936586.25
2225,680983640405362
2230,702754933690387.5
2235,578912326131707.25
2240,558229747045086.75
2245,617742322507389.9
2250,845997088917150
2255,921294796209890.75
2260,1055621599814495.6
2265,884069527581607.5
2270,1136553126445753.5
2275,1156813661838863.7
2280,1305450060023247.7
2285,1915456516918571
2290,1865110238219657.5
2295,2061473495675139
2300,2060093870041718
