year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,24792463789427.64
2030,30909191893006.246
2035,28284975697408.355
2040,37485262677587.44
2045,43858230446714.164
2050,45516949255053.67
2055,57664324074763.93
2060,55119596089197.68
2065,70956241142805.23
2070,78882907868052.7
2075,91140227798682.03
2080,132177965219837.75
2085,136255527473156.78
2090,140235130783553.75
2095,143082851941065.03
2100,170039201780674.25
2105,161341666519086.4
2110,163536409703009.2
2115,165395550075103
2120,173483683323364.66
2125,168676987677505.53
2130,149436678386817.03
2135,180767525992264.34
2140,193715379837582.62
2145,209683096658390.66
2150,193299692737358.4
2155,185869662977879.78
2160,170426172624415.84
2165,162949523925158.8
2170,192570101311603.03
2175,230060326417581.2
2180,193033210610765.44
2185,231121492030859.1
2190,206905846500885.03
2195,202383774448710.47
2200,222055713381634.2
2205,221842698054588.5
2210,214033386306799.78
2215,208608490539668.72
2220,208133026071889.66
2225,189263489838267.66
2230,152678888121221.6
2235,180458629393082
2240,149290912329188
2245,140105979041948.05
2250,135862222036091.89
2255,129999105496870.72
2260,111825960323313.87
2265,110135276027184.42
2270,120511706050505.7
2275,111600109050155.27
2280,115489942157027.47
2285,146871953351418.84
2290,135651905015846.05
2295,145360922815128.53
2300,143626675568762.66
