year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,24897811096910.125
2030,28295630981508.66
2035,29471966474658.645
2040,26592622570374.15
2045,29241771833542.492
2050,33445143361189.82
2055,34038126185249.86
2060,39336890278067.89
2065,39192379333475.34
2070,37764540079628.22
2075,38116502172520.34
2080,33100754095524.164
2085,33655726793962.17
2090,32704724927138.21
2095,34446725619310.2
2100,36191563877014.26
2105,40421280138614.836
2110,39581375460996.29
2115,41042682859941.336
2120,45882369417614.44
2125,42956291811672.87
2130,40018402847472.44
2135,47236555882346.02
2140,40397089313437.89
2145,40368286013193.195
2150,41669071968034.914
2155,36252631360096.74
2160,38560281080961.164
2165,38881252699471.35
2170,43710700578310.164
2175,43206531490087.16
2180,34846198872232.52
2185,28731638347363.977
2190,36125847361718.81
2195,39387582490922.88
2200,37321683914434.98
2205,43590874173632.54
2210,36932949534584.57
2215,34365576765797.95
2220,31817999861415.97
2225,34634860623210.043
2230,33864977029960.56
2235,32849673227322.855
2240,32542522372127.613
2245,37654596314840.336
2250,37716551676864.78
2255,39838900913833.555
2260,38525740127307.55
2265,42004329905046.53
2270,41678674611688.59
2275,42023073234975.79
2280,36195763805286.84
2285,35927040278004.87
2290,39557022063892.37
2295,38076551298277.26
2300,32089035605192.242
