year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21666539098468.04
2025,24963443647492.687
2030,25811197001650.62
2035,32024102656410.11
2040,34244422481633.723
2045,35300254846665.39
2050,37924055056107.83
2055,39146040244612.03
2060,46171728692166
2065,49341459003770.52
2070,62301730508909.805
2075,62085997108262.13
2080,66610249372939.16
2085,58852900241061.555
2090,70960890231636.58
2095,75043031542492.86
2100,120580678430507.8
2105,141518143719869.97
2110,171673740364786.4
2115,189380504889279
2120,184618577195141
2125,194355750262260.94
2130,217715092443197.6
2135,257944638576314.62
2140,266119641585056.3
2145,289308408246853.94
2150,356510837953493.9
2155,499241353400794.2
2160,539196863081803.2
2165,541363300139591.7
2170,545055067618501.8
2175,599145348314325.6
2180,597996104324336.5
2185,603473856876736.1
2190,664677915480693.4
2195,750702865683836.9
2200,1091829989683377.7
2205,1309586531375929.2
2210,1173015897082452
2215,1413885230622471.2
2220,1465469946042539.5
2225,1714768672789189.7
2230,1797394280239797.2
2235,1940762614389510.7
2240,2547747708157613.5
2245,3803985305981261.5
2250,4155858388845597.5
2255,4815308904632392
2260,4564048930660364
2265,4818955763854157
2270,5030368139263206
2275,5456904964579179
2280,5105088748623338
2285,6286909892030229
2290,5938746114528800
2295,5206169715692418
2300,5772905214531448
