year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24703163148339.63
2025,28308951803184.93
2030,47057346689466.97
2035,52268502947706.93
2040,64465525360987.195
2045,72919994069430.03
2050,89277017491118.94
2055,109888981314678.73
2060,149380679937836.6
2065,171628752746932.75
2070,240216568346214.5
2075,327359130317529
2080,433687988583749.4
2085,588787555420121.4
2090,605497252457246.75
2095,682294442578607.25
2100,913773921137607.9
2105,1165142155240093.2
2110,1247601615356392
2115,1805631060690136.2
2120,1927107563183147.2
2125,2190577912792553.5
2130,2629856745266463.5
2135,2744139602407085
2140,2668251923402408
2145,2663944769495394
2150,2094082204062057.5
2155,2110053067234946.7
2160,2093633770001208
2165,2220724455565986.2
2170,2135980287959006.5
2175,1990377616320852.2
2180,1780449156550197
2185,2041644489415324.7
2190,2010021916716735.2
2195,1971543153064067.5
2200,1638334352332318.7
2205,2032493573790445.2
2210,2073421832573865.7
2215,2127609647039776.5
2220,1889544426516876.7
2225,1979815664604486
2230,2325450145383481
2235,2308061274603881
2240,2570408296401255
2245,2837912615062915.5
2250,3178438973522675
2255,3482204556277571
2260,4322590682849845
2265,4335207912320916
2270,4323202130760753.5
2275,4730760988282853
2280,3626580647674168.5
2285,3684440230336823
2290,4458907889293104
2295,4732003882957668
2300,3761682146740795.5
