year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17793764780525.902
2025,23224463333662.133
2030,28822950316676.965
2035,34813380627660.484
2040,36301050309907.77
2045,31537981577650.055
2050,33009176718211.187
2055,30336284073243.29
2060,35212914181913.21
2065,37686865395189.53
2070,34858411891686.187
2075,40656154542687.5
2080,66513310536891.87
2085,68979340907049.49
2090,98059564197489.86
2095,103692602337135.83
2100,112061071316439.22
2105,129585975691515.2
2110,161744239138864.72
2115,149060855985702.78
2120,150968038447694.9
2125,153292878716100.44
2130,165473809978141.25
2135,185808717992512.75
2140,188674422506120.62
2145,197025529860012
2150,190180018197541.66
2155,214620237433501.56
2160,256407129195921.34
2165,292217645166280.75
2170,284972754908857.4
2175,319809875397540.5
2180,377124385664609.94
2185,434971250146539.4
2190,617536694099293.25
2195,660781379094412.1
2200,783384479377072.75
2205,708551828358331.1
2210,644554999058217.1
2215,584987335623459.25
2220,628632061706319.25
2225,659945850784336.4
2230,686995582852970.5
2235,771736171363958.6
2240,909441622742574.4
2245,1024464802814073.2
2250,845400197400456.6
2255,861093094458705.9
2260,1064227806879122.1
2265,950568388242259.4
2270,923428732180873.25
2275,926361468890469.25
2280,969202401931672.75
2285,1058006404820557.5
2290,952715248549870.4
2295,1100232401914446.9
2300,1415117161888153.7
