year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21495609775997.406
2025,22158488950677.547
2030,22280609974885.39
2035,27185391451006.93
2040,20164989743337.117
2045,22187247512563.945
2050,25249768915156.273
2055,29523319770957.723
2060,29945485814366.082
2065,35308398635138.3
2070,48042522680995.45
2075,36753705440033.12
2080,38581095812656.42
2085,46317514298216.89
2090,43773926900461.95
2095,56158616418252.414
2100,67548054627610.22
2105,77364146646691.77
2110,67621590794699.18
2115,57230852094482.23
2120,54744629063795.69
2125,54316323191068.46
2130,59621893637261.47
2135,64623375815361.14
2140,51347166447796.67
2145,60722105721382.85
2150,66035867890779.07
2155,73768413224500.95
2160,82949218357499.5
2165,97156180327609.08
2170,88335957155183.52
2175,117273553000490.77
2180,107438457866713.97
2185,94278366860940.98
2190,79702443864832.58
2195,90004917787352.06
2200,72965959580308.72
2205,76183858584554.78
2210,73371237872728.6
2215,62621626945811.664
2220,66860900198173.36
2225,62091139197925.52
2230,62987927624548.63
2235,64349093569859.2
2240,59818965192491.92
2245,40427217528169.23
2250,46263067245893.234
2255,53139916562390.805
2260,50008347128497.92
2265,70709526813610.7
2270,56242446985907.87
2275,53182925825467.195
2280,43535092801701.1
2285,39856081756978.29
2290,32309342305160.043
2295,32617957385252.31
2300,28852854550394.133
