year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24998023954977.992
2030,33842098946033.605
2035,34636174420535.914
2040,38168326632223.17
2045,34413402317658.84
2050,44082228628235.59
2055,46513971087085.93
2060,36900552581275.88
2065,43866962126695.79
2070,51558697109570.086
2075,65289219452101.2
2080,66823017619958.88
2085,62892810480217.484
2090,75267227049381.28
2095,81429873154336.875
2100,82806044742391.92
2105,87774278624316.11
2110,73015137853781.83
2115,89342145608069.3
2120,88210721237505.1
2125,86906128285746.81
2130,79951381328667.92
2135,81242451658309.86
2140,78752773611751.72
2145,94942760864316.28
2150,83335186398848.36
2155,60715547738564.76
2160,45036366027977.34
2165,51342079673418.13
2170,51543730809254.18
2175,53130865837975.984
2180,50206093948732.19
2185,40229302115357.375
2190,34596322241617.17
2195,25023006791943.074
2200,22468146840130.715
2205,23933084070862.254
2210,20448826681274.375
2215,17014174456732.762
2220,14633237243651.893
2225,11113784231309.324
2230,13036406679738.006
2235,12081505278757.52
2240,12010934450076.102
2245,16566714354316.512
2250,19289700066007.41
2255,19710059716218.3
2260,19791448193408.45
2265,18531216508560.668
2270,22277676751051.63
2275,19834600243338.65
2280,16342414457393.871
2285,13003541471854.564
2290,16376957181725.004
2295,16121430607096.19
2300,14403865775310.47
