year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23444704137326.023
2030,21339234543410.484
2035,21750386465163.543
2040,21010246712315.434
2045,21734871677452.48
2050,23520757597263.91
2055,24035823338726.453
2060,25824310988289.38
2065,22804216567537.984
2070,21482814173474.42
2075,25233583371178.45
2080,24899559330105.11
2085,26039806789374.016
2090,31321133483954.152
2095,32014276095539.6
2100,30207550970879.957
2105,30639468786510.305
2110,31831189171767.863
2115,28280324990749.875
2120,27939328579135.605
2125,30963982688658.28
2130,26232014329752.437
2135,23893611362483.207
2140,27688058812989.49
2145,24722525963034.926
2150,23600805772152.57
2155,20513464732532.816
2160,19496473637416.945
2165,19076294272613.395
2170,17690670618869.902
2175,20483199669347.465
2180,18273359849976.11
2185,18139643626140.41
2190,19000507767113.59
2195,18049077700994.332
2200,17204641983805.262
2205,18587654094268.195
2210,21146819990990.24
2215,23172282408507.883
2220,21629092621045.184
2225,26648144753474.957
2230,23808285440971.594
2235,24807004166221.437
2240,27568200978399.223
2245,27666454483169.277
2250,30120809756068.28
2255,33490835777988.527
2260,32833531901221.72
2265,34526665371700.02
2270,34620812940923.758
2275,36197897897353.49
2280,32191703514465.465
2285,32752830488494.07
2290,39512151635974.91
2295,41922151974332.2
2300,38509988926296.72
