year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21341009208157.508
2025,24488940924464.312
2030,24793979287020.297
2035,27652983459439.773
2040,26740172855601.89
2045,27063071537803.21
2050,31956129437945.223
2055,29484335231429.246
2060,32583119464500.67
2065,37803191863637.74
2070,41295091824133.07
2075,42271498069378.734
2080,40009695278786.22
2085,27788881684279.652
2090,28860173514424.035
2095,33311785108693.418
2100,34771837257704.086
2105,35515579279345.65
2110,27442923773882.383
2115,28807100033761.57
2120,26935390287097.64
2125,26220231854312.92
2130,23669928412499.78
2135,24621271508297.547
2140,27089820145845.145
2145,21567339475685.246
2150,22495167686675.703
2155,22751414728433.016
2160,20102767966344.9
2165,16068150841031.37
2170,24295897299280.3
2175,21843741412262.418
2180,17944467789829.56
2185,15061726491099.639
2190,15548930809648.018
2195,16545304831276.078
2200,14639704110977.371
2205,13548322704746.69
2210,12439739276346.982
2215,13201431016561.379
2220,14458816243225.963
2225,11567661455736.943
2230,15939920733160.389
2235,20479817774832.434
2240,16868536062091.094
2245,16120085293995.686
2250,15429285860333.082
2255,14935466873636.262
2260,12496312098729.799
2265,13865275745035.203
2270,15709547932780.025
2275,13762975329925.055
2280,13410345700315.805
2285,10721824421021.62
2290,8682980517377.149
2295,7108861422193.187
2300,6362316121768.544
