year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,24953432347340.598
2030,25764736100919.89
2035,34137500269732.56
2040,42829339698106.766
2045,45666109522969.555
2050,42179139797646.12
2055,39683651608985.99
2060,47149652061261.72
2065,50417145814411.91
2070,50155774092734.766
2075,61353440643618.7
2080,88064488776876.53
2085,90065620655392.89
2090,108267898450701.56
2095,110035263426354.47
2100,107152369003668.48
2105,125139917340661.84
2110,154803564412274.16
2115,167674202895769.78
2120,204346597602704.22
2125,254821241184857.8
2130,326084768963237.7
2135,367492798463786.5
2140,444229536886313.7
2145,399222637268719.7
2150,470558110048332.6
2155,429794672929421.75
2160,424006770254709.2
2165,436580883961087.1
2170,508542687224926.44
2175,539276306408853.44
2180,621651201898436.25
2185,611845585690864.25
2190,508681344086858.1
2195,666732602436014.1
2200,610873300087937.1
2205,611036041513428.6
2210,613159872205174
2215,595762272057541.4
2220,528645518430665.4
2225,486107875415597.3
2230,327632249528491.06
2235,284126735544308.1
2240,276979394930601.6
2245,278887581864471.56
2250,259989468345670.78
2255,236748615386084.53
2260,270642995751163.44
2265,219652079502596.78
2270,204184521638706.4
2275,175746761786882.44
2280,157198838057955.9
2285,144292571192436.53
2290,128482543109111.98
2295,152176838312770.4
2300,152902199199476.3
