year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,23988262928508.945
2030,23475124793605.52
2035,22919706218183.844
2040,15002907867194.008
2045,15715201663035.441
2050,19772436247109.52
2055,20009539568534.26
2060,20658077636445.973
2065,16300198417829.437
2070,19255402478821.055
2075,18649127924978.223
2080,18318089796270.363
2085,21220533759618.65
2090,21185738141206.227
2095,21358646231861.543
2100,27344147853840.457
2105,27949201039901.715
2110,29698823344068.09
2115,35882906301885.63
2120,45844387441468.41
2125,47516642399368.41
2130,40350601190959.7
2135,44188861939177.69
2140,40746178653040.055
2145,38822497006017.555
2150,35807554774230.016
2155,35218841086435.95
2160,31260203449341.543
2165,27262173904967.395
2170,27850179918295.863
2175,25208242200423.918
2180,27801006044977.703
2185,34611541332323.28
2190,33157006706785.723
2195,27227020129863.12
2200,33956019373918.293
2205,23587922591428.516
2210,26547493865186.043
2215,22485323320915.004
2220,20878523981727.766
2225,20624163313667.086
2230,20284321413078.242
2235,16043650035466.355
2240,15934142452954.785
2245,18240866050472.52
2250,13033893495124.676
2255,13738151204211.73
2260,11543016268037.92
2265,11417527192924.469
2270,13430474286134.082
2275,14646120125201.482
2280,13748235742338.02
2285,17216285454590.225
2290,20285006359403.816
2295,19704900492284.715
2300,15623192521109.572
