year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23798162796036.344
2030,22503540458459.875
2035,27663646649573.715
2040,32578723809060.52
2045,39180163708571.28
2050,47209677019233.914
2055,40082066179906.44
2060,38155305060891.336
2065,38754574592995
2070,35480228423550.51
2075,37135816737451.664
2080,30712828198159.35
2085,28880706065541.3
2090,26420053427107.73
2095,20685900551185.645
2100,21122634725934.06
2105,16466820352828.643
2110,14604874276662.016
2115,14381575852791.621
2120,12326114507233.87
2125,12199621510683.94
2130,10521006243275.197
2135,9481423553398.727
2140,9025385259736.36
2145,9122460196585.877
2150,9643397022762.816
2155,12155858144014.523
2160,12312562481791.373
2165,13733675242533.375
2170,10881033819171.941
2175,10567652133108.857
2180,9853482864376.672
2185,10021772883927.498
2190,9227894060043.893
2195,8952642598450.434
2200,9172269025967.168
2205,9098959263466.527
2210,9152112797798.63
2215,12438450147043.697
2220,13922461992104.828
2225,11816864499783.297
2230,11741696422470.482
2235,12515470072784.426
2240,12019677640428.705
2245,14830545721698.967
2250,13953808807569.947
2255,16143875062393.674
2260,15887284089686.574
2265,14370865665733.496
2270,15922874389773.764
2275,14176785915543.49
2280,15487954504453.275
2285,17493693836327.865
2290,15991406945205.27
2295,16546618264397.99
2300,18515306521407.71
