year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20947538141275.562
2025,22254493971627.105
2030,24079612766208.156
2035,26041059303774.992
2040,27158281777000.984
2045,30007276713789.79
2050,31886666044887.17
2055,31435621868354.48
2060,34229961683470.85
2065,32637482349240.656
2070,36224055612019.24
2075,35579898249380.29
2080,40449894818126.375
2085,41264017122373.45
2090,38659010477374.47
2095,39831819777480.195
2100,42780846191112.79
2105,43022186990451.53
2110,54229408947390.72
2115,59262153134108.87
2120,66224106790831.98
2125,72206489822205.7
2130,67724518850732.53
2135,89000939185628.75
2140,98175216357174.89
2145,108048286054604.25
2150,126011873486613.97
2155,153707459357078.75
2160,212062126007632.06
2165,213467605155456.16
2170,234386215756778.12
2175,217013290775133.47
2180,269778690759005.06
2185,321650640696970.8
2190,341744601987304.3
2195,296389617226730.75
2200,366680346245370.7
2205,491361690750343.94
2210,629506538770796.6
2215,657044265977571.5
2220,743149585071585.6
2225,750140069754332.25
2230,718842913932935
2235,759025637965143.9
2240,943768280364114.9
2245,979978247700185.1
2250,1145545042845167
2255,1280646452979996.7
2260,1369545855629110
2265,1254648204556508
2270,1418898659973043.5
2275,1440094191130823.2
2280,2036177519854525.7
2285,2280077505987234.5
2290,2897347444605431.5
2295,3489089313879649
2300,3527451955354638
