year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28794571987050.855
2030,51392413500829.53
2035,53468133435277.26
2040,53293329635468.46
2045,56413001642518.41
2050,57137357781496.89
2055,78901355083396.05
2060,76774812687560.2
2065,87783095188379.39
2070,83614947207249.48
2075,102448637445520.61
2080,119331535503942.05
2085,186911953667176.34
2090,261889028923624.12
2095,332332979954115.44
2100,338750310640335.25
2105,361338342794005.1
2110,377776504631822.56
2115,331735494476306.4
2120,394019979119353.56
2125,446124300475979
2130,637094283875398
2135,657262886171068.6
2140,625174272952951.1
2145,654537060399442.4
2150,617077220608466.5
2155,736608271566939.25
2160,1035824058121766.9
2165,1162138466388215.7
2170,1026610531536374.7
2175,960567712506014.4
2180,925927167763079.4
2185,972869684721149.6
2190,1013045667401807.7
2195,1102593178186065.6
2200,1441915059490833
2205,1325231596153249.7
2210,1394164660781759.5
2215,1335095943632246.7
2220,1082957392856192.4
2225,1052818026459711.5
2230,1300055513277796.5
2235,1354248489644158
2240,1053652481610760.7
2245,729905187766460.6
2250,826981729592290.1
2255,568138925195010.1
2260,535796598924908.06
2265,560686616063551.56
2270,642619381289549.4
2275,675295035290172.6
2280,727217225536641.9
2285,593146220779737
2290,756580780558962
2295,819029665143253.9
2300,1035378552329288.9
