year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24505973533590.094
2025,32847186745595.65
2030,38406628653517.01
2035,49674345380491.766
2040,47793493704746.83
2045,53346780647435.42
2050,59504625325761.14
2055,79338784818721.22
2060,102206119538497.77
2065,136175727191140.27
2070,150299438176499.28
2075,206070966754909.12
2080,228981326733009.87
2085,240447958251890.78
2090,274108533291160.1
2095,331425827879656.5
2100,353787205926908.6
2105,328147663065643.9
2110,258335789224718.97
2115,276293012999853
2120,309352523838537.4
2125,289888735152476.94
2130,457406399163066
2135,426481650349852.94
2140,420940681222501.8
2145,480063061718951.7
2150,477165414913719
2155,509673483431979.25
2160,631831704948477
2165,630156785782099
2170,652984209339926.25
2175,760906936663888.75
2180,620500555410342.75
2185,823323453837960.9
2190,887933849996775.75
2195,761403676254385.75
2200,844616026266545
2205,766753015790125.25
2210,698390328034814.4
2215,711502331142917.5
2220,887894397325492.75
2225,693260231179383
2230,729347208779421.25
2235,697812071385038.75
2240,553581483878711.25
2245,649196438144683
2250,668713772063831.25
2255,757171809974830.1
2260,643524891993993.6
2265,611336907251716.6
2270,634835955368911.5
2275,634315320271086
2280,650683228992671.4
2285,751362377787334.6
2290,687897586719396.9
2295,783229965340699.4
2300,619220318302870.1
