year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19553795428117.437
2025,18889992927834.035
2030,19381321085017.504
2035,27018066181480.812
2040,26320563044343.406
2045,23121766371915.687
2050,22392654304318.656
2055,26575191444322.41
2060,28061688878053.824
2065,30967145008175.145
2070,33084893239514.02
2075,25970040524388.98
2080,26412880360306.844
2085,23318278348315.953
2090,22575175596171.617
2095,25557539878913.457
2100,27696251369177.74
2105,30486021835119.32
2110,34498062084607.297
2115,34617610865840.605
2120,38901426338639.445
2125,37276046782036.87
2130,37152923952512.29
2135,41541369770958.65
2140,40360677805292.24
2145,47125815436555.03
2150,42286638988254.62
2155,42859022911516.41
2160,46133220131605.23
2165,43323837731319.42
2170,39047948143328.62
2175,38405923908219.36
2180,44177447669880.18
2185,51439563087625.33
2190,55976010368688.77
2195,66227053714119.19
2200,74476144791759.73
2205,94433281070096.56
2210,113687007438629.58
2215,139912097260670.39
2220,197189537426199.72
2225,217357121253760.62
2230,234089216390341.7
2235,267145574128783.7
2240,321551530439194.94
2245,381363065352486.06
2250,406963772233836.44
2255,461834456596822.44
2260,491465727997668.6
2265,650080355042662
2270,779587877888861.1
2275,855988564077053.1
2280,768719227643910.5
2285,720664072201144.4
2290,738288843185762.1
2295,854186487403073.5
2300,1101823633827225
