year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21594743566975.516
2030,27999618699258.465
2035,29478679818525.008
2040,31184992527935.523
2045,43709999806591.42
2050,43115367585420.75
2055,49647641577854.38
2060,49984017798891.5
2065,53778646832666.97
2070,62161278077002.74
2075,71391412470818.06
2080,93652022475466.95
2085,128681109403262.23
2090,137330991216967.52
2095,165554813046627.94
2100,180806965789667.44
2105,200986992036416.87
2110,269313521965527.2
2115,372197808625506.6
2120,524934636541463.7
2125,556267149235498.2
2130,605169300440686.4
2135,707618166185575.4
2140,876373210987316.1
2145,1242688877181435.2
2150,1430598798395316
2155,1818209287993068.7
2160,2417254277766728
2165,2723441505740119
2170,3480203635327362
2175,3773632045796868.5
2180,4486447224130956.5
2185,3629534720170564.5
2190,3946219018861147.5
2195,3656316061838610.5
2200,3659370261735048
2205,3333690651009489
2210,3424237269333165.5
2215,3542128007948626.5
2220,3528994068801147.5
2225,3654712122633674.5
2230,3489889188048528.5
2235,2905474572610868.5
2240,3048629928796303
2245,2328096046087477.5
2250,1921148535252697
2255,1661076269520712.7
2260,1598576905866634.2
2265,1697087243126206.5
2270,1964208193888367.2
2275,1643804399417957.5
2280,1563943385484365.2
2285,1510820462345641
2290,1465221616291001.2
2295,1704514183447344.2
2300,2226241434623992.5
