year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19326117552256.88
2030,22981629678658.957
2035,22125292070988.965
2040,21434452953674.062
2045,26753742273877.676
2050,29854296292311.066
2055,25551818726797.305
2060,29367812557382.566
2065,36880543159881.375
2070,39533296069325.56
2075,40881739751678.58
2080,40763470598371.84
2085,46332922499311.086
2090,62884450004335.35
2095,58909025120674.94
2100,55990820754301.54
2105,54905539195152.234
2110,46309437366489.72
2115,49997252121536.89
2120,46065547199057.195
2125,41285983931290.36
2130,39462449467642.12
2135,48037877613707.37
2140,37582279285882.69
2145,29673268951736.223
2150,31015560016300.223
2155,31945185942212.402
2160,29878663824585.477
2165,25583008977608.742
2170,21757431348177.883
2175,26328644257917.004
2180,30519383672033.52
2185,40351121445919.28
2190,41770139098472.55
2195,34599759118698.066
2200,39570318571786.08
2205,46248664003463.82
2210,49562092959815.66
2215,61730734720412.79
2220,81624035264088.36
2225,86705735523521.56
2230,83606231984653.22
2235,73572885723071.33
2240,74254006044273.625
2245,101548176055251.67
2250,104616047718279.27
2255,99999432189359.94
2260,97125668158232.58
2265,96541210146193.2
2270,94341241554411.06
2275,91218832175901.77
2280,94539105381999.05
2285,110652803172429.72
2290,126229951159276.62
2295,110785745463770.11
2300,94557966542121.61
