year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23662667789139.21
2025,33875106680573.887
2030,39737041615153.35
2035,38283011218986.875
2040,36522762884008.266
2045,57517620493223.445
2050,82158525160007.95
2055,100296066253846.81
2060,99450800560082.58
2065,124007616371381.02
2070,119175278992889.19
2075,157735605983747.44
2080,150579479543719.56
2085,166022922160681.2
2090,174122090788503.12
2095,182363779789458.37
2100,198839899828523.87
2105,230987641668004.47
2110,232495493324183.87
2115,264946884405345.87
2120,309339970948596.9
2125,392111530208997.44
2130,622197736778172.9
2135,768927304847373.5
2140,1048881283623588.1
2145,1009899465579699.5
2150,971178088662279.9
2155,1097969946480919.1
2160,1322482562467679.2
2165,1287179025166585.7
2170,1291703855609531.5
2175,1344417688345947
2180,1515921805299990.5
2185,1685421780702107.8
2190,2004137102759443
2195,2219243114365358.7
2200,3036370317174581
2205,4052076356313587
2210,3388637579228662.5
2215,2998745891924886.5
2220,3394538243061858
2225,3111713386457309
2230,2848453919568479.5
2235,4007858328176397
2240,4553584967027369
2245,4783510791806540
2250,4271293020993642.5
2255,4556685924804998
2260,5137328756772474
2265,5607425859661936
2270,4998462843840099
2275,6243430620559428
2280,6902472422901322
2285,6843956650931049
2290,7797329108564692
2295,9801691127100378
2300,8252570701027162
