year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19852501367931.18
2025,20528479240560.047
2030,26390932566102.53
2035,35433753537186.34
2040,35265763746587.74
2045,42693525895708.01
2050,43019020129375.36
2055,50886585242680.67
2060,55024070769709.02
2065,56759836337088.19
2070,47359438974226.27
2075,51049886237264.96
2080,55400120961067.8
2085,59763961186806.836
2090,51589134870892.164
2095,54378242790767.89
2100,48824971622837.35
2105,48236785688444.62
2110,49975552550994.586
2115,43567774517775.164
2120,42322463178221.46
2125,40974387835033.71
2130,37593890368931.89
2135,30646000827490.98
2140,31961218281194.74
2145,30658166589064.312
2150,26909509036128.703
2155,23312997823767.566
2160,18868172112994.63
2165,24540947094380.473
2170,22843983005196.203
2175,23376193835500.074
2180,23416902918705.29
2185,20413010633676.652
2190,23574708523742.37
2195,18373138015269.89
2200,14660595219385.865
2205,12938952610278.908
2210,11552781427913.756
2215,11905598421810.385
2220,9304095352263.414
2225,8363734988505.031
2230,7454071109500.034
2235,7243789178466.94
2240,7687613168565.23
2245,7106361289126.898
2250,7318740131829.55
2255,6705406477988.451
2260,5896670838436.205
2265,7784361339571.073
2270,9006101628344.543
2275,10801909001461.197
2280,12112302739885.584
2285,10425201597971.125
2290,8885275934942.229
2295,8165513036029.255
2300,6954864216713.859
