year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23655451108577.555
2025,22881171348591.695
2030,24407261876546.22
2035,36217090637918.76
2040,31438796720004.82
2045,32017981163693.734
2050,34819510701918.312
2055,38272696490899.3
2060,41725201799859.6
2065,42378733210088.47
2070,47448434843158.38
2075,61125094643036.54
2080,67965297169663.76
2085,74246156257732.4
2090,96227051577918.8
2095,118011073461197.92
2100,146648057339997.06
2105,195668120341506.34
2110,199949759845694.44
2115,221400048346473.5
2120,253383072066263.25
2125,218520856157964.66
2130,265844089285014.75
2135,310055081342144.06
2140,379334926102442.8
2145,536615383764435.44
2150,543887492970844.25
2155,591934264404657.4
2160,575624845398545.25
2165,574579470027808.1
2170,466090238862493.8
2175,498078981453581.2
2180,493094766891129.5
2185,639656880989669.1
2190,616268885170206.1
2195,621610074099696.1
2200,695615845606643.6
2205,668940957693978.4
2210,602538719522396.25
2215,585150324082001.1
2220,541364533150257.8
2225,439010427477448.2
2230,411936287692409.4
2235,347449412889271.1
2240,297486870898594
2245,250384175616353.66
2250,222605548399564
2255,168145144528854.3
2260,169753644946746.5
2265,157653838863803.03
2270,129504451094708.53
2275,105984258359421.55
2280,120642975828919.27
2285,101984113676004.67
2290,99286738257249.69
2295,86677776798564.16
2300,91799216720137.03
