year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23831660428163.625
2025,28238421807372.08
2030,26768198029587.79
2035,25449816333467.508
2040,28191827153274.7
2045,32980205315103.88
2050,29289169456902.453
2055,32374723222728.957
2060,44877971690296.195
2065,41361146941410.66
2070,44630639318748.555
2075,52845363884314.32
2080,57167374634665.555
2085,65359156173652.91
2090,59083402801624.52
2095,66208170047905.414
2100,65849679459560.94
2105,70344282302437.68
2110,64323631264424.516
2115,67210493231356.28
2120,91727626504290.31
2125,99605036896384.08
2130,101708885106836.11
2135,115803977756352.2
2140,132791872712467.78
2145,128276384275928.62
2150,146410934190283.16
2155,177316732526469.66
2160,184951601927846.06
2165,176912764982155.78
2170,216906984237088.44
2175,258596085828467.44
2180,258063609692161.97
2185,238525837911426.8
2190,270905305439213.56
2195,288898890514241.8
2200,281942733523050.8
2205,299175247759798.75
2210,320305511114529.25
2215,396911167409230.06
2220,497432022803993.44
2225,542755794973650.94
2230,524853176090267.5
2235,549953160148174.75
2240,529489940790454.3
2245,527104305469906.06
2250,604884521406460.9
2255,480365748880708.2
2260,455123675969345.06
2265,483657998261270.2
2270,466537439183576.8
2275,577347999262767.1
2280,609751652944862.25
2285,613973867356027.6
2290,663609729467103
2295,568226442680537
2300,552762261286469.94
