year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22516293550956.56
2025,31173563171143.55
2030,45264544635163.875
2035,66208163834788.95
2040,76399989219260.28
2045,102667344852157.98
2050,139371056206441.48
2055,208579872063474.56
2060,269293816803513.4
2065,405346147710638.1
2070,744860440248888.9
2075,997237358276403.9
2080,651330143803492.4
2085,856238306509583.5
2090,1121371865766792
2095,1472872377384058.2
2100,1922441272129579.8
2105,2501332492684783.5
2110,3260272565970043.5
2115,4294168312291180
2120,5604803288830321
2125,7325583183218244
2130,9630878497647774
2135,12413230473853580
2140,15979483087368540
2145,20513409348796812
2150,26534098171173664
2155,34346575419560080
2160,44457678987559930
2165,56878400153154480
2170,57552476307791816
2175,80923267907008460
2180,93063144833005490
2185,99001621063315280
2190,97780005016865408
2195,1.0969395361267061e+017
2200,1.2347935730813379e+017
2205,132067741427336060
2210,117451401726508860
2215,115155980957104100
2220,101217913805437520
2225,108006779606633970
2230,90617404021537008
2235,73459184531507200
2240,54886654597570504
2245,60268225315156320
2250,63305797555940936
2255,74145525997034608
2260,79426036920101840
2265,84982367427020980
2270,131677225129251070
2275,129188435192997490
2280,181671825046557600
2285,267847982955354700
2290,361581479383706700
2295,538976305528478300
2300,724822703545777900
