year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24923601896546.125
2030,25349261830269.527
2035,31281880934828.73
2040,32731308122353.062
2045,32583234691813.195
2050,32919543772284.383
2055,39252957000378.92
2060,38017113525119.555
2065,37722863484633.6
2070,40653408105139.24
2075,39294545055970.26
2080,44725451891414.48
2085,46316996701508.61
2090,52705077484714.16
2095,50281301767947.35
2100,59550872838953.41
2105,50838854994688.695
2110,44374632284353.81
2115,45245960205214.96
2120,43063642473811.28
2125,36398641233462.67
2130,37658051482123.52
2135,39628433703950.79
2140,33671268938846.297
2145,31962615867349.23
2150,34070786776492.453
2155,39669249370573.36
2160,42563301986870.69
2165,41785324384640.266
2170,48262329076633.61
2175,47382892281276.69
2180,62668177442922.336
2185,65048809485995.61
2190,70157567221731.055
2195,80843942176503.78
2200,74229039868259.375
2205,69283266879400.48
2210,75950591646777.08
2215,95570684072559.86
2220,100335880874943.48
2225,110410046928105.89
2230,107713908539424.94
2235,103663773830386.48
2240,84668042056049.94
2245,95260274438429
2250,85560977646717.33
2255,84542015122281.39
2260,97329486029278.58
2265,104321088165732.02
2270,122117195485778.55
2275,142003071861080.9
2280,169625375551792.97
2285,167121803459113.16
2290,193694889592671.6
2295,171956343776439.3
2300,158718363737869.53
