year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22495848634813.89
2025,25832716586697.156
2030,28746297264470.324
2035,33633807639238.277
2040,40225289911338.5
2045,38546296310420.02
2050,41585738888637.305
2055,44067196360175.914
2060,68651312408423.01
2065,65344882537655.61
2070,70249200281376.62
2075,71368780613638.56
2080,65935862005411.22
2085,77150939364116.69
2090,74147369868284.34
2095,87206211287113.44
2100,109365966032428.3
2105,108544671390703.58
2110,98696121264770.36
2115,80105215358848.69
2120,92212324183334.08
2125,86737403142887.14
2130,87748303478201.89
2135,85743889183132.05
2140,81193240257138.44
2145,81696715897099
2150,84696089237401.64
2155,95723675139826.52
2160,108025327495287.62
2165,97667621603725.03
2170,110160784566904.3
2175,122158273609707.64
2180,132839180821750.8
2185,164509702460553.66
2190,163372667641044.22
2195,181616118549324.87
2200,177372257812770.87
2205,182075074439108.7
2210,191009068972850.12
2215,189137728497081.47
2220,186209714282534.34
2225,220675397878920.28
2230,191436296982012.44
2235,205674744680562.72
2240,215433310960766.72
2245,249837605219570.25
2250,243574448494404.53
2255,240927927215321.87
2260,220707036916265.47
2265,267340469463820.8
2270,280752912950687.87
2275,276220337689993.2
2280,249129265731983.3
2285,208815392706007.62
2290,215150848233702.2
2295,217443696129236.8
2300,191600839120719.25
