year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21128380034642.3
2025,24924741072220.98
2030,31301888197797.965
2035,42364252871589.73
2040,45701864154278.78
2045,48660345351590.234
2050,38741963982040.97
2055,37882713486041.266
2060,58929914155426.43
2065,75287259422279.625
2070,76763139061423.44
2075,83702361592250.56
2080,90562643320709.33
2085,108017732754791.55
2090,113573414093921.84
2095,118726491837942.12
2100,144222368792781.37
2105,124913054712025.39
2110,139462761622999.9
2115,113408561489608.9
2120,99164726756435.98
2125,108808305944614.12
2130,122629653139890.83
2135,106776176948864.4
2140,86320487598959.53
2145,110474332920092.37
2150,121861969477542.27
2155,114319497957307.73
2160,108883383271133.27
2165,114216507735060.69
2170,126056792312984.6
2175,131790224448834.58
2180,108984837919883.28
2185,96690811534563.95
2190,104657761753299.72
2195,112858183110188.47
2200,120666794348995.44
2205,167148574761828.03
2210,166786867149962.78
2215,146794629757972.97
2220,172287066792414.37
2225,208107253392575.75
2230,220786156126073.3
2235,208129221920516.5
2240,228078223089309.9
2245,218125767284692.75
2250,205845614437105.97
2255,166725410412172.47
2260,140907827263627.5
2265,125321479239393.37
2270,115381199676509.3
2275,116481916654904.06
2280,122949886524320.53
2285,114359131598355.06
2290,118759683796551.3
2295,123628865970883.1
2300,130988523746736.56
