year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22355246520600.355
2030,28304969588497.207
2035,27548525836105.84
2040,41659818623860.37
2045,54238991694444.414
2050,61548684240574.09
2055,73341373721118.56
2060,80550474021653.45
2065,84213074806696.8
2070,100553810837572.33
2075,141475000294704.12
2080,169501380914956.7
2085,198246703715762.1
2090,169671777138092.97
2095,181309365328510.9
2100,190278074939488.72
2105,155586392597622.03
2110,149413019618648.03
2115,156116681365623.7
2120,168061324645406.2
2125,152588898947539.72
2130,179293206845281.94
2135,205439724289355.5
2140,196547461436665.47
2145,202874254330935.5
2150,223416572127724.16
2155,225678326383633.66
2160,241183360185850.8
2165,297364775409388.44
2170,246615744940046.87
2175,231453038416609.4
2180,199286245427793.97
2185,164537930274125.7
2190,149969597839840.5
2195,142369739102535.37
2200,120669820356247.4
2205,103299482241364.17
2210,92100867708774.81
2215,91599463565848.125
2220,101375433127792.5
2225,112491672191561.4
2230,117248907530248.97
2235,106759421673327.73
2240,92357756854096.97
2245,89278411081410.06
2250,83063004930998.03
2255,85527717824993.6
2260,93207576655809.84
2265,81809854830949.34
2270,80549488904800.11
2275,71140878443622.28
2280,88334266542767.75
2285,85755036345365.19
2290,93152378270661.69
2295,97484371584016.52
2300,119684516454340.08
