year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21243113747569.36
2030,28869354597823.445
2035,36265433101656.914
2040,42323170879809.03
2045,43917209266849.29
2050,41724882252392.73
2055,41115291886961.36
2060,53729458548842.03
2065,56585750619165.914
2070,69677676140729.2
2075,89597010950925.34
2080,95700802643712.16
2085,110176566696900.14
2090,121606441760435.84
2095,123094254821798.17
2100,117886248917256.58
2105,111353977445698.37
2110,118365610182175.9
2115,123615995307301.75
2120,128200554840526.42
2125,143298568696747.75
2130,164642757904541.84
2135,173281359904378.87
2140,201312425405159.25
2145,173764832234883.47
2150,189364899652301.28
2155,242111491079458.78
2160,260154934816938.03
2165,293146911628186.56
2170,269117152728282.4
2175,249289985974737.3
2180,223714387468830.5
2185,193581960665117.12
2190,219797147759913.5
2195,206628482515086.84
2200,222080427026262.4
2205,271915653778434.87
2210,208883108414241.44
2215,233355244343271.6
2220,253500335083043.56
2225,324205300204136.7
2230,345800286290170.25
2235,375745214038217.25
2240,388850843695429.6
2245,283655244718765.44
2250,338943842670821.9
2255,345641681509057.06
2260,370262360292941.06
2265,368710104702379.9
2270,416147371226230.94
2275,314150026313605.06
2280,386209930207541.4
2285,333015343332400.1
2290,427680023983973.56
2295,345872303130653.75
2300,354760424421776.3
