year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23488467726279.953
2025,25491823792386.484
2030,30863722931122.844
2035,34173121251975.15
2040,42384180608157.766
2045,53012057591798.77
2050,57325702488330.7
2055,64225654859013.32
2060,88590026325695.56
2065,126853188052814.34
2070,176825710119317.87
2075,234538550177816.44
2080,305320119179258.7
2085,338683289655316.75
2090,415922137464636.56
2095,621473496027432.25
2100,834476508492574.25
2105,887921750945597.4
2110,1110631832756911.7
2115,1137580508926887.7
2120,1334656983714852
2125,1523666358110197.5
2130,1952389671560779.5
2135,1886224690080428
2140,2075624319112308.5
2145,2162014501055176.7
2150,2620755234626988
2155,2774009733796189.5
2160,3366008160107821
2165,3518346262927608.5
2170,3191843563014538
2175,2662580910468425.5
2180,2740763643942115
2185,2995537263007307
2190,2659015166272739.5
2195,3007661029445108.5
2200,3059778840649874.5
2205,2980726207617701.5
2210,3542248492969731
2215,3994523433172133.5
2220,4974251688205301
2225,5922785196118498
2230,5672801569146512
2235,6801852526158254
2240,6140461810878241
2245,5976945260702422
2250,5897292710690831
2255,5517558923008955
2260,5028088492590346
2265,4557378685691626
2270,4537428019802966
2275,4987213617104427
2280,5359645191862946
2285,7917811815539075
2290,9615974658751484
2295,9320560879579896
2300,12258340063703182
