year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26892738711180.453
2030,30226725863392.38
2035,38272673266736.22
2040,47561311511360.484
2045,46393738980008.086
2050,52235756361710.06
2055,70465306581097.39
2060,76569632199507.95
2065,97383603741324.42
2070,126598716317264.33
2075,191738091362621.94
2080,206988183407479.22
2085,217850043874658.22
2090,152489984976568.37
2095,141168339085873.9
2100,163274195274474.75
2105,175910125926933.72
2110,240724234671252.06
2115,312305248996710.94
2120,308445822860980.2
2125,284510466510184.25
2130,193508878851178.9
2135,153046505202948.37
2140,125181170514357.81
2145,130646478256047.3
2150,126624469828193.94
2155,116655897033389.56
2160,116711996063921.75
2165,96257672064286.08
2170,70283417666083.45
2175,68333976622171.34
2180,71386245752503.03
2185,81963989910350.48
2190,99404600968225.86
2195,79307833171832.7
2200,85201102526340.33
2205,96049664109390.05
2210,80855578297694.42
2215,85927392537872.84
2220,98746894422695.4
2225,131160018654344.34
2230,112408797738792.39
2235,83641483889672.16
2240,83191496506749.66
2245,81704215838900.06
2250,106788745375640.55
2255,132299774318848.78
2260,127089771472885.77
2265,162001474537208.5
2270,174821057635916.44
2275,168351018975545.25
2280,131797977547086.58
2285,123871139791045.17
2290,97875411952796.44
2295,145614694404047.97
2300,218022971841962.66
