year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22442329975054.32
2025,22073312990861.68
2030,30229241909557.687
2035,32680041688695.348
2040,35894182837544.21
2045,42787674551362.945
2050,48198800376414.5
2055,57230319810188.945
2060,53134623242324.766
2065,58956206545714.9
2070,46709120591423.51
2075,44981547752753.016
2080,41984086831460.055
2085,46928028992345.62
2090,45680470639287.875
2095,43747434377748.47
2100,42603599173169.82
2105,37082137835428.766
2110,30452564801862.684
2115,28147560861841.55
2120,31452928564294.543
2125,28295925393451.56
2130,32998577848921.598
2135,31105824454069.684
2140,28134864721726.082
2145,27017188504634.523
2150,30591128906945.457
2155,30145845249265.19
2160,31792102487298.684
2165,41059757749846.01
2170,34742172593681.984
2175,30515497940260.47
2180,29407570899921.13
2185,27659746189867.52
2190,26174767392351.227
2195,24235004329769.14
2200,24737649004576.625
2205,21456818672334.293
2210,26151768622113.72
2215,29812746824175.12
2220,30906687384949.023
2225,31961275270585.78
2230,39739531884185.48
2235,34755092621028.96
2240,36035053282192.664
2245,43454258164627.09
2250,44931199984184.21
2255,45893637521449.66
2260,41906972881230.15
2265,50115601266958.586
2270,60407535568489.07
2275,66599450733189.22
2280,61073048674306.83
2285,70641596674884.81
2290,67633303047560.734
2295,77738896424217.52
2300,77258826438212
