year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,28580780257815.664
2030,35911526073510.68
2035,44549999919187.71
2040,42728382766306.75
2045,57297100985276.56
2050,66861954650998.625
2055,71294096774011.66
2060,98001895493128.9
2065,112028169893908.11
2070,100390737112436.4
2075,116416730209429.84
2080,116688114504136.92
2085,165538150499213.66
2090,171484009258365.6
2095,163321755572516.1
2100,139668038623519.89
2105,127271497639476.19
2110,124339833064636.02
2115,137086490574354.95
2120,132403158866840.75
2125,169630528099483.78
2130,185849167913975.3
2135,206333299846079.1
2140,207568472238676.84
2145,211350545903902.4
2150,234857152528778.6
2155,248492772609196.47
2160,264563238323159.5
2165,274593235508633.06
2170,304351687208903.1
2175,360962099312028.1
2180,364411720628152.7
2185,354672665777228.94
2190,375279947444711
2195,348085857673661.06
2200,307793533615091.5
2205,331777415502993.4
2210,369325431221649.9
2215,472636928953521.44
2220,497684936459099.8
2225,479005576558499.5
2230,497337972571913.7
2235,526732073505509.3
2240,634893521350807.4
2245,698492870209667
2250,773052700898857.1
2255,859747574588720.6
2260,1000936468566757
2265,1054230070457708.7
2270,1039856959917357.1
2275,1189138085760959.7
2280,1343611876469317
2285,1440345609129427
2290,1545164451626114
2295,1288005627587473.5
2300,1006314350683823.5
