year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19975770174698.875
2025,24036500503047.895
2030,31682035355008.17
2035,35395806026213.73
2040,34901155516605.11
2045,36467122775862.016
2050,46694296357143.016
2055,45966798217061.734
2060,39353844622109.17
2065,44155102222915.016
2070,41220685153289.39
2075,42635679861906.17
2080,43317502145494.06
2085,42317079269981.055
2090,41126664791650.26
2095,40409122631371.81
2100,35438731161158.06
2105,34666751171036.168
2110,31355067691428.742
2115,28001724664306.703
2120,31106580752179.387
2125,30271334222674.934
2130,30255756866181.12
2135,27704738677572.06
2140,28576951013792.937
2145,35188371640617.445
2150,31861071711785.418
2155,27175966618569.367
2160,24724910929608.156
2165,26764368960197.2
2170,25769189340058.723
2175,21398880350201.62
2180,25698002387457.207
2185,33513344510652.062
2190,26318458239911.207
2195,23192372342579.848
2200,22833383884138.387
2205,21515570944557.875
2210,20342868331716.926
2215,20457114916874.02
2220,25584223218162.24
2225,28909118174989.234
2230,32208711876137.215
2235,31359400941892.277
2240,30757549457670.37
2245,29729656833142.047
2250,34136622916973.746
2255,35918431376939.875
2260,32809060841973.187
2265,33592300850700
2270,35343735512016.71
2275,31848696313635.477
2280,26185284274941.574
2285,23534761395641.293
2290,22024862402896.45
2295,25308876337798.73
2300,28133309862693.168
