year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18711615903889.2
2030,20493375869526.574
2035,23617369158762.22
2040,20683665791523.734
2045,21969426014383.375
2050,23525965185467.855
2055,30305455128625.41
2060,36285512279937.62
2065,29743898902735.54
2070,34488868283171.117
2075,32531015740692.35
2080,47542915966758.69
2085,49729254752969.81
2090,62670684425025.805
2095,57248657249031.15
2100,62976829393549.266
2105,69633869864536.42
2110,72613739019968.89
2115,77733327337706.39
2120,65141806789567.43
2125,66260588897175.41
2130,67582999152013.34
2135,65688179056487.22
2140,67111544379122.195
2145,70836341807629.19
2150,63727193396702.36
2155,69700561251452.85
2160,61752779535959.72
2165,56578436126611.63
2170,63565054063027.81
2175,54238553448252.2
2180,57078032802870.01
2185,53485790264903.414
2190,48119297230169.58
2195,49734589943063.16
2200,44643374564005.15
2205,52844725984143.945
2210,59102632421157.38
2215,46317473517140.945
2220,45739494733471.74
2225,43308897743901.65
2230,37072695658606.016
2235,36337474301417.85
2240,36828567676911.305
2245,38673758790453.836
2250,34030516460173.523
2255,28673640469660.29
2260,32563468104561.797
2265,28650218307746.574
2270,28769771575931.15
2275,31486958763980.164
2280,27259699716109.02
2285,27877990146472.312
2290,25267117654858.8
2295,30075843364986.695
2300,31843900677182.723
