year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18781564293054.21
2030,23725151056066.5
2035,24704992146449.664
2040,32678627697330.145
2045,33502033333144.473
2050,37154887698562.336
2055,29408969789121.18
2060,32195890097681.293
2065,29395258968046.187
2070,26812529264833.05
2075,27942615873088.53
2080,31116653371423.316
2085,33511342528233.723
2090,25937818811280.223
2095,30212311477456.043
2100,34004712727640.39
2105,34368203207611.523
2110,40690816262855.29
2115,42121079413886.76
2120,43225214537756.95
2125,47294846270688.76
2130,47907068580581.88
2135,53226533060634.49
2140,51903148374652.94
2145,48088342840378.086
2150,46177855646096.06
2155,48761431521716.76
2160,47385097368188.88
2165,52882615311063.31
2170,49222937837189.09
2175,44964782324331.12
2180,36495480555852.35
2185,29108359727196.035
2190,35071874283079.914
2195,32913078005534.027
2200,29586542882864.977
2205,31101189701660.02
2210,29271575615216.176
2215,32758300365013.22
2220,30296190964923.773
2225,30062414836213.387
2230,28703789861059.887
2235,25767201745622.687
2240,18218454833003.18
2245,19099693327402.652
2250,18228911018588.73
2255,24685334951477.496
2260,23724702017352.453
2265,23891755001181.78
2270,26516276046098.848
2275,29812494288345.973
2280,28249888424165.133
2285,29398882014530.937
2290,26552825684523.844
2295,31422720036174.305
2300,26020705347571.582
