year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17723930517223.395
2025,21697428080713.5
2030,28717479949640.03
2035,40322873458931.33
2040,41482448938079.07
2045,43357970946585.83
2050,45796332427339.03
2055,53530111804740.36
2060,56374007811201.375
2065,58475806262669.516
2070,55740291164421.82
2075,85498787925500.83
2080,88418238208372.25
2085,106883182064316.6
2090,143589456125890.8
2095,216428915063816.22
2100,327302380336102.4
2105,476265157287919.25
2110,704096710487993.1
2115,1092198293812549.1
2120,1631828341293375.7
2125,1850175181040669.7
2130,3093160221651839.5
2135,4882127745431279
2140,5170662878241963
2145,7403475163430663
2150,9195883493182986
2155,11373609446131016
2160,19079863602137820
2165,25636808224558788
2170,26278427071886292
2175,32065931070108572
2180,32116137411282788
2185,41577640557113056
2190,45771765372329464
2195,55487160702161730
2200,58449481463469624
2205,63881587059032510
2210,65750633523524936
2215,80237027702426510
2220,1.1379814250135061e+017
2225,155410652007972500
2230,2.0619551453688358e+017
2235,264691823678703200
2240,505999082908327600
2245,640839473938220900
2250,785290263796857e3
2255,1098892848039162100
2260,1751963322401014e3
2265,2457271520884577300
2270,3284733870825537500
2275,4545988835000195e3
2280,6094203870454413e3
2285,11010240563635294e3
2290,14596896193832276e3
2295,1874935047325849e4
2300,19602205389345788e3
