year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26375387258142.88
2030,30565788122610.848
2035,33395320470432.426
2040,39388238311637.76
2045,40461158624520.71
2050,45621749388133.89
2055,43007982460155.11
2060,37331163594540.03
2065,37332805662637.17
2070,42386276362930.02
2075,37545693775857.664
2080,38203560168766.8
2085,42652181420337.06
2090,41925073268268.07
2095,41767853669429.15
2100,41956675153620.66
2105,43812893014609.53
2110,55627849240542.46
2115,67053332262600.54
2120,84699292651106.72
2125,97896569696576.61
2130,87711735911954.66
2135,87290764932386.2
2140,83768668162519.95
2145,79194474073700.4
2150,79432213511947.98
2155,74043997532270.73
2160,72101400407859.84
2165,56189964006918.19
2170,47775650598539.836
2175,44071904295733.11
2180,45065636203986.555
2185,40662503156694.22
2190,42417785437644.96
2195,54530872647252.95
2200,50105042334014.984
2205,50062219349725.09
2210,50139906661484.664
2215,59081313103511.836
2220,80675359131175.02
2225,84342859583457.55
2230,84209197760972.9
2235,105634237089535.73
2240,124841734040132.73
2245,154410322447793
2250,176318003221676.03
2255,154981127763592.4
2260,177633340595469.44
2265,182963907045601.97
2270,171545408761562.5
2275,222231997379233.62
2280,247308720542058.47
2285,320316723506763.94
2290,423871666005097.8
2295,500753540881324.7
2300,605975213590646.4
